@relation temp-relation

@attribute n-grams/WordNGramContainmentMeasure_2 numeric
@attribute n-grams/WordNGramJaccardMeasure_2 numeric
@attribute n-grams/WordNGramContainmentMeasure_1 numeric
@attribute n-grams/WordNGramJaccardMeasure_1 numeric
@attribute n-grams/WordNGramJaccardMeasure_5 numeric
@attribute n-grams/WordNGramJaccardMeasure_4 numeric
@attribute n-grams/WordNGramContainmentMeasure_5 numeric
@attribute n-grams/WordNGramContainmentMeasure_3 numeric
@attribute n-grams/WordNGramContainmentMeasure_4 numeric
@attribute n-grams/WordNGramJaccardMeasure_3 numeric
@attribute string/LongestCommonSubsequenceNormComparator numeric
@attribute string/LongestCommonSubstringComparator numeric
@attribute string/LongestCommonSubsequenceComparator numeric
@attribute esa/ESA_WN numeric
@attribute esa/ESA_WP numeric
@attribute esa/ESA_WK numeric
@attribute gold real

@data
0.0,0.0,0.125,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.09782608695652173,0.4347826086956522,0.29769103098402283,0.6484694667643244,0.5015019557177562,0.0
0.0,0.0,0.125,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.43902439024390244,0.1071428571428571,0.4285714285714286,0.40531521392307646,0.5801714211147274,0.49160905890948753,0.0
0.058823529411764705,0.02564102564102564,0.3125,0.16129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.524390243902439,0.1435406698564593,0.4114832535885168,0.4782183269632126,0.8292206877969505,0.5787579874357666,0.0
0.0,0.0,0.1875,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.3048780487804878,0.1709401709401709,0.41025641025641024,0.4074299163117308,0.5560042607399759,0.47227260878822025,0.0
0.0,0.0,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.4268292682926829,0.1351351351351351,0.472972972972973,0.5976509393479895,0.8005374290078082,0.5200734210286545,0.0
0.4117647058823529,0.175,0.6875,0.3548387096774194,0.0,0.023255813953488372,0.0,0.1875,0.06666666666666667,0.06976744186046512,0.8536585365853658,0.20661157024793386,0.5702479338842975,0.8314582090923326,0.9124295567539373,0.7847260473097872,0.0
0.23529411764705882,0.16,0.375,0.2727272727272727,0.0,0.041666666666666664,0.0,0.125,0.06666666666666667,0.08,0.6341463414634146,0.30487804878048785,0.6219512195121951,0.6039134388625004,0.8062688206245965,0.6625125261722868,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10975609756097561,0.06382978723404253,0.19148936170212771,0.011874398683395886,0.23977668955511344,0.1124596253622729,0.0
0.17647058823529413,0.10344827586206896,0.5,0.38095238095238093,0.0,0.037037037037037035,0.0,0.125,0.06666666666666667,0.07142857142857142,0.5975609756097561,0.3144654088050315,0.6163522012578616,0.28251340886450604,0.586723303856097,0.489149200647527,0.0
0.29411764705882354,0.125,0.6875,0.3793103448275862,0.0,0.0,0.0,0.125,0.0,0.04878048780487805,0.7926829268292683,0.13913043478260867,0.5565217391304348,0.8101075427097167,0.9017429790414094,0.7624533192237104,0.0
0.0,0.0,0.125,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.09782608695652173,0.4347826086956522,0.29769103098402283,0.6484694667643244,0.5015019557177562,0.0
0.17647058823529413,0.10344827586206896,0.375,0.24,0.0,0.037037037037037035,0.0,0.125,0.06666666666666667,0.07142857142857142,0.5609756097560976,0.26347305389221554,0.5508982035928144,0.6683267604783335,0.8250481283413831,0.6779365861787295,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,0.05217391304347829,0.34782608695652173,0.01674735745992672,0.21411759004025627,0.020649773443471024,0.0
0.23529411764705882,0.15384615384615385,0.5,0.38095238095238093,0.043478260869565216,0.08333333333333333,0.07142857142857142,0.1875,0.13333333333333333,0.12,0.5121951219512195,0.35460992907801414,0.5957446808510638,0.450772747872066,0.7132013377546185,0.5224890945368753,0.0
0.0,0.0,0.25,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.6219512195121951,0.13461538461538458,0.4807692307692307,0.8083368980431404,0.8932548450571309,0.6980516623472274,0.0
0.35294117647058826,0.20689655172413793,0.5625,0.36,0.0,0.03333333333333333,0.0,0.1875,0.06666666666666667,0.1,0.7682926829268293,0.25274725274725274,0.6813186813186813,0.6300610498944864,0.8315073847263571,0.6438568156872327,0.0
0.29411764705882354,0.14705882352941177,0.5625,0.34615384615384615,0.029411764705882353,0.05714285714285714,0.07142857142857142,0.1875,0.13333333333333333,0.08333333333333333,0.6951219512195121,0.2222222222222222,0.5185185185185186,0.6052147239687069,0.8917080945716049,0.6960222533723387,0.0
0.058823529411764705,0.047619047619047616,0.125,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.3170731707317073,0.23529411764705888,0.4369747899159664,0.3509090167663427,0.5936709058165387,0.5266895784808726,0.0
0.35294117647058826,0.24,0.625,0.5,0.0,0.038461538461538464,0.0,0.1875,0.06666666666666667,0.11538461538461539,0.7317073170731707,0.3184713375796179,0.7515923566878981,0.7415502836132448,0.8860666007418051,0.755870568682499,0.0
0.11764705882352941,0.06666666666666667,0.3125,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.47560975609756095,0.1785714285714286,0.4642857142857143,0.5817813535164315,0.8060256177134518,0.6482503911970185,0.0
0.11764705882352941,0.02666666666666667,0.375,0.10714285714285714,0.0,0.0,0.0,0.0625,0.0,0.013157894736842105,0.8414634146341463,0.07339449541284404,0.3165137614678899,0.4190253114201318,0.7943290774884808,0.5825742138032045,0.0
0.0,0.0,0.4166666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.4861111111111111,0.0732984293193717,0.3664921465968587,0.17569597787296362,0.754105223360737,0.366774634325199,0.0
0.0,0.0,0.08333333333333333,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.4027777777777778,0.046511627906976716,0.33720930232558144,0.05022146953083373,0.699212372301294,0.2722884618376486,0.0
0.0,0.0,0.3333333333333333,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,0.08383233532934131,0.39520958083832336,0.17282500412606475,0.7844332873688554,0.3722341297936398,0.0
0.09090909090909091,0.02040816326530612,0.4166666666666667,0.13157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.6527777777777778,0.07457627118644072,0.31864406779661014,0.12554538134005813,0.7579211965955953,0.3464501951508626,0.0
0.0,0.0,0.4166666666666667,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.5138888888888888,0.06730769230769229,0.3557692307692307,0.13848701597731275,0.7816358766395806,0.34424610388405297,0.0
0.0,0.0,0.16666666666666666,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.3611111111111111,0.05714285714285716,0.37142857142857144,0.04524447861044625,0.5528137931355007,0.2635873571915841,0.0
0.09090909090909091,0.058823529411764705,0.25,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.3472222222222222,0.20560747663551404,0.4672897196261683,0.4531329108770194,0.5635390659339184,0.43195080356531385,0.0
0.0,0.0,0.08333333333333333,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,0.136986301369863,0.452054794520548,0.36185431850579103,0.7291054014622125,0.38538816522573155,0.0
0.0,0.0,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.3472222222222222,0.11382113821138207,0.4065040650406504,0.2516807012061447,0.779408080115899,0.45768202649850237,0.0
0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.11612903225806448,0.4,0.1778403308463717,0.7643344133146059,0.3137087217550683,0.0
0.0,0.0,0.16666666666666666,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.11538461538461542,0.39743589743589747,0.3081740078679723,0.7691034340415861,0.3940508099622047,0.0
0.0,0.0,0.16666666666666666,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,0.10909090909090913,0.38787878787878793,0.3081740078679723,0.7728140454445085,0.38499227335836417,0.0
0.0,0.0,0.16666666666666666,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.5694444444444444,0.08653846153846156,0.3942307692307693,0.17020017299978143,0.7627781939265992,0.33990403575654154,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.06896551724137934,0.3620689655172413,0.4111888627189509,0.707918472536003,0.3869682156885727,0.0
0.09090909090909091,0.037037037037037035,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.11834319526627224,0.42603550295857984,0.03042729928103517,0.6999288629243728,0.27939319696019,0.0
0.0,0.0,0.25,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7361111111111112,0.05607476635514019,0.3302180685358256,0.3142592500364134,0.8148428913597228,0.4263357266531888,0.0
0.0,0.0,0.25,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.4722222222222222,0.07894736842105265,0.4342105263157895,0.05223335568398033,0.7180341460861195,0.25819970674196485,0.0
0.0,0.0,0.08333333333333333,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.3055555555555556,0.045454545454545414,0.33333333333333337,0.04977541892327876,0.5248748916796042,0.21231650195308477,0.0
0.0,0.0,0.08333333333333333,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,0.11180124223602483,0.4720496894409938,0.32057602713351,0.7782325309332898,0.38115307482032074,0.0
0.0,0.0,0.08333333333333333,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.4027777777777778,0.11920529801324509,0.3708609271523179,0.1887536772668854,0.7141431681502468,0.3037120837892247,0.0
0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4722222222222222,0.10778443113772451,0.39520958083832336,0.3081740078679723,0.7728140454445087,0.3771464985374946,0.0
0.0,0.0,0.25,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.4027777777777778,0.09722222222222221,0.4027777777777778,0.07126230186327331,0.7257500268134489,0.36631559913649997,0.0
0.09090909090909091,0.02857142857142857,0.25,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.5138888888888888,0.10679611650485432,0.35922330097087374,0.24949226429255655,0.8207431466990406,0.42662782606220095,0.0
0.0,0.0,0.4166666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.08205128205128209,0.46153846153846156,0.22743870102213787,0.8073154926519329,0.4140216177771043,0.0
0.0,0.0,0.16666666666666666,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.4305555555555556,0.11347517730496459,0.43971631205673756,0.17580827591607318,0.7204932582486401,0.2593343244843141,0.0
0.0,0.0,0.4166666666666667,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.5972222222222222,0.06763285024154586,0.4154589371980676,0.17036224252949736,0.767456222838038,0.37071435769215944,0.0
0.0,0.0,0.08333333333333333,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.3472222222222222,0.06106870229007633,0.36641221374045807,0.23435208753971218,0.7173013393356571,0.2862245925050768,0.0
0.0,0.0,0.08333333333333333,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.02941176470588236,0.3970588235294118,0.03154275321851474,0.6005904698268882,0.22305278574023868,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,0.04278074866310155,0.34224598930481287,0.02825084719776739,0.6703550553165941,0.22034589101347488,0.0
0.0,0.0,0.25,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.08181818181818179,0.3545454545454545,0.44277986812727405,0.7787563624007644,0.45452903185671706,0.0
0.0,0.0,0.25,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0.7083333333333334,0.052631578947368474,0.29824561403508776,0.08719851973291379,0.592004657692018,0.28793239842168356,0.0
0.18518518518518517,0.11627906976744186,0.45,0.2903225806451613,0.0,0.0,0.0,0.037037037037037035,0.0,0.021739130434782608,0.43209876543209874,0.1063829787234043,0.4893617021276596,0.6129942918504339,0.8518375959795174,0.7767087874435931,0.0
0.037037037037037035,0.023809523809523808,0.2,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.41358024691358025,0.1515151515151515,0.5,0.4096147482054588,0.7844623359171893,0.7058545544823653,0.0
0.14814814814814814,0.06896551724137931,0.45,0.21428571428571427,0.0,0.017241379310344827,0.0,0.07407407407407407,0.038461538461538464,0.03389830508474576,0.6172839506172839,0.1511335012594458,0.5037783375314862,0.706753820499808,0.8252621182456015,0.7837355668009857,0.0
0.07407407407407407,0.03389830508474576,0.35,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5679012345679012,0.10256410256410253,0.4717948717948718,0.5787484364986464,0.7934550291901279,0.7135036035242662,0.0
0.18518518518518517,0.11904761904761904,0.45,0.3,0.0,0.0,0.0,0.037037037037037035,0.0,0.022222222222222223,0.41975308641975306,0.10830324909747291,0.48375451263537905,0.6129942918504339,0.8518375959795174,0.7493251478087649,0.0
0.0,0.0,0.15,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.24691358024691357,0.04629629629629628,0.37037037037037035,0.009554689098352455,0.41430795607766246,0.390302203558481,0.0
0.14814814814814814,0.09302325581395349,0.4,0.25806451612903225,0.0,0.0,0.0,0.037037037037037035,0.0,0.022222222222222223,0.41358024691358025,0.11070110701107017,0.49446494464944646,0.5876147186399893,0.8435690461623132,0.7384203373183484,0.0
0.0,0.0,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3148148148148148,0.15573770491803274,0.4180327868852459,0.38428137285099556,0.7475877796144995,0.5324881191530466,0.0
0.0,0.0,0.25,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.2839506172839506,0.07758620689655171,0.39655172413793105,0.32308497783374873,0.7344436862265191,0.5662749670072605,0.0
0.0,0.0,0.05,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.15432098765432098,0.21276595744680848,0.26595744680851063,0.7616264724226192,0.7129642804663519,0.4982615350580072,0.0
0.14814814814814814,0.10526315789473684,0.4,0.2962962962962963,0.0,0.0,0.0,0.037037037037037035,0.0,0.025,0.3271604938271605,0.128755364806867,0.44635193133047213,0.49620367239261,0.8321047110810287,0.6676281373719776,0.0
0.14814814814814814,0.09523809523809523,0.45,0.3,0.0,0.0,0.0,0.037037037037037035,0.0,0.022727272727272728,0.4012345679012346,0.10989010989010994,0.47619047619047616,0.6129942918504339,0.8518375959795174,0.6938823896617414,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06790123456790123,0.03448275862068961,0.12643678160919536,0.015585906867944286,0.2412615163024617,0.13737573297124847,0.0
0.0,0.0,0.1,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.2345679012345679,0.03508771929824561,0.33333333333333337,0.020955278087190374,0.5935248495869001,0.2727105485875629,0.0
0.0,0.0,0.1,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.2654320987654321,0.16216216216216217,0.3783783783783784,0.461463562915107,0.557711672581034,0.3878072795615314,0.0
0.14814814814814814,0.09090909090909091,0.35,0.22580645161290322,0.0,0.0,0.0,0.037037037037037035,0.0,0.021739130434782608,0.42592592592592593,0.1071428571428571,0.48571428571428577,0.5688379625477631,0.8452591898109635,0.7724011025624773,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32098765432098764,0.08620689655172409,0.4482758620689655,0.4692485275236843,0.7532012219305477,0.4206840011874117,0.0
0.07407407407407407,0.07142857142857142,0.15,0.14285714285714285,0.0,0.0,0.0,0.037037037037037035,0.0,0.03571428571428571,0.15432098765432098,0.213903743315508,0.267379679144385,0.7616264724226192,0.729132444712989,0.5493504456357062,0.0
0.0,0.0,0.1,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.040000000000000036,0.26,0.03283606097455425,0.5359015851127695,0.4476896962730984,0.0
0.037037037037037035,0.034482758620689655,0.1,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.16049382716049382,0.20105820105820105,0.26455026455026454,0.7616264724226192,0.729132444712989,0.5493504456357062,0.0
0.0,0.0,0.15,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.2037037037037037,0.04694835680751175,0.3004694835680751,0.031433631757871,0.6324711103234859,0.4339073628877483,0.0
0.1111111111111111,0.07692307692307693,0.25,0.16129032258064516,0.0,0.0,0.0,0.037037037037037035,0.0,0.025,0.3395061728395062,0.12195121951219512,0.44715447154471544,0.4635538492171888,0.8147084698600459,0.6427158077637556,0.0
0.07407407407407407,0.046511627906976744,0.2,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.3148148148148148,0.125,0.42500000000000004,0.43352066631675834,0.8165648568260204,0.694081024309257,0.0
0.07407407407407407,0.06060606060606061,0.25,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3148148148148148,0.17391304347826086,0.4434782608695652,0.6485986224959188,0.6679113283159546,0.6894027486098275,0.0
0.0,0.0,0.1,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.20987654320987653,0.047169811320754707,0.3207547169811321,0.04371584883639271,0.62198133495223,0.4383164396464511,0.0
0.14814814814814814,0.09523809523809523,0.45,0.3,0.0,0.0,0.0,0.037037037037037035,0.0,0.022727272727272728,0.4012345679012346,0.10989010989010994,0.47619047619047616,0.6129942918504339,0.8518375959795174,0.6938823896617414,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.023255813953488413,0.10465116279069764,-1.0,-1.0,-1.0,0.0
0.0,0.0,0.15,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.2345679012345679,0.0636363636363636,0.34545454545454546,0.039304557840610446,0.6129778675676818,0.5823596980377338,0.0
0.0,0.0,0.05,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.16049382716049382,0.050761421319796995,0.25380710659898476,0.038087280152155324,0.5576456923024843,0.4497751249035499,0.0
0.0,0.0,0.1,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.20987654320987653,0.10526315789473684,0.3157894736842105,0.18122933929814783,0.6213906494291895,0.2277294785546185,0.0
0.1111111111111111,0.033707865168539325,0.4,0.13333333333333333,0.0,0.0,0.0,0.037037037037037035,0.0,0.010752688172043012,0.6296296296296297,0.07155635062611809,0.3649373881932021,0.2734838804566498,0.7862946168233056,0.6454302355325526,0.0
0.06666666666666667,0.017543859649122806,0.5714285714285714,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6097560975609756,0.07801418439716312,0.35460992907801414,0.32732581847868886,0.7465902794020621,0.6020832432428144,0.0
0.0,0.0,0.14285714285714285,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.3780487804878049,0.1428571428571429,0.4025974025974026,0.02727381539645365,0.613834085811345,0.3153545102483003,0.0
0.4,0.18181818181818182,0.6428571428571429,0.34615384615384615,0.0,0.05555555555555555,0.0,0.26666666666666666,0.14285714285714285,0.11428571428571428,0.7073170731707317,0.19999999999999996,0.5043478260869565,0.6045865275490915,0.8771656642986885,0.7796279185070036,0.0
0.4666666666666667,0.14,0.8571428571428571,0.35294117647058826,0.0,0.0,0.0,0.13333333333333333,0.0,0.03636363636363636,0.8414634146341463,0.12650602409638556,0.4156626506024096,0.5510789488606159,0.8279273332357334,0.7868370134703567,0.0
0.26666666666666666,0.11428571428571428,0.6428571428571429,0.3333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.05405405405405406,0.7317073170731707,0.1802575107296137,0.5064377682403434,0.6052077197395823,0.8788903297141787,0.8169378559521779,0.0
0.06666666666666667,0.043478260869565216,0.2857142857142857,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.32926829268292684,0.16793893129770987,0.4122137404580153,0.5158125767550087,0.7432222057181983,0.5434765075244398,0.0
0.13333333333333333,0.05263157894736842,0.42857142857142855,0.20689655172413793,0.0,0.0,0.0,0.06666666666666667,0.0,0.025,0.5609756097560976,0.12612612612612617,0.4144144144144144,0.5490499734805515,0.780008279071124,0.6480736880703742,0.0
0.06666666666666667,0.041666666666666664,0.21428571428571427,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.25609756097560976,0.1694915254237288,0.35593220338983056,0.4574712842566766,0.7374956068250785,0.3687695287019057,0.0
0.13333333333333333,0.05555555555555555,0.6428571428571429,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6341463414634146,0.10476190476190472,0.49523809523809526,0.2929885192550146,0.7396020386467247,0.5934517043623845,0.0
0.13333333333333333,0.08695652173913043,0.5,0.4117647058823529,0.0,0.0,0.0,0.06666666666666667,0.0,0.043478260869565216,0.47560975609756095,0.20408163265306123,0.5170068027210885,0.6063419677906324,0.850217085100957,0.7807398809368161,0.0
0.13333333333333333,0.08333333333333333,0.2857142857142857,0.19047619047619047,0.0,0.0,0.0,0.06666666666666667,0.0,0.041666666666666664,0.47560975609756095,0.19310344827586212,0.5241379310344827,0.3757519254004701,0.7510914272584915,0.6437870239439426,0.0
0.3333333333333333,0.16129032258064516,0.6428571428571429,0.36,0.0,0.0,0.0,0.13333333333333333,0.0,0.058823529411764705,0.6097560975609756,0.21105527638190957,0.5025125628140703,0.7494096634969304,0.9198237291178235,0.8638179291957009,0.0
0.06666666666666667,0.045454545454545456,0.2857142857142857,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.32926829268292684,0.2137404580152672,0.3969465648854962,0.32522923115484875,0.6793729791141745,0.7119849201016185,0.0
0.2,0.12,0.42857142857142855,0.3,0.0,0.0,0.0,0.06666666666666667,0.0,0.037037037037037035,0.47560975609756095,0.1854304635761589,0.5165562913907285,0.5709006279821032,0.7872063902559348,0.7360317771681228,0.0
0.26666666666666666,0.12121212121212122,0.7142857142857143,0.4,0.0,0.0,0.0,0.06666666666666667,0.0,0.027777777777777776,0.6707317073170732,0.15311004784688997,0.5167464114832536,0.6270755257211915,0.890198735484034,0.7568217808261167,0.0
0.3333333333333333,0.08928571428571429,0.6428571428571429,0.21951219512195122,0.0,0.0,0.0,0.13333333333333333,0.0,0.03225806451612903,0.8292682926829268,0.09826589595375723,0.3930635838150289,0.5474558441944894,0.8115413394209743,0.7060392133023126,0.0
0.2,0.09375,0.5,0.28,0.0,0.0,0.0,0.06666666666666667,0.0,0.029411764705882353,0.5,0.18181818181818177,0.49696969696969695,0.5655737264081249,0.7726537808042261,0.672345047242922,0.0
0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.43902439024390244,0.06024096385542166,0.42168674698795183,0.236938970103236,0.5870599814634624,0.38357159933064056,0.0
0.2,0.09375,0.5,0.2692307692307692,0.0,0.0,0.0,0.06666666666666667,0.0,0.030303030303030304,0.5365853658536586,0.19889502762430944,0.4640883977900553,0.5531752476701036,0.8298717887798608,0.675246229029559,0.0
0.06666666666666667,0.02631578947368421,0.42857142857142855,0.1935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.134020618556701,0.4226804123711341,0.46181780202077755,0.7605736495277672,0.6120262051777065,0.0
0.3333333333333333,0.15151515151515152,0.7142857142857143,0.4166666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.05555555555555555,0.7195121951219512,0.18834080717488788,0.5201793721973094,0.6069415269590216,0.880814179877254,0.8358500349309244,0.0
0.13333333333333333,0.06666666666666667,0.42857142857142855,0.25,0.0,0.0,0.0,0.06666666666666667,0.0,0.03225806451612903,0.5365853658536586,0.16393442622950816,0.4699453551912568,0.5247084135566829,0.7745600132354041,0.7384186479931065,0.0
0.3333333333333333,0.1724137931034483,0.6428571428571429,0.391304347826087,0.0,0.0,0.0,0.13333333333333333,0.0,0.0625,0.6097560975609756,0.20999999999999996,0.49,0.6507656310148636,0.8770460742339674,0.8374287489313472,0.0
0.4,0.23076923076923078,0.7142857142857143,0.5,0.0,0.0,0.0,0.13333333333333333,0.0,0.06896551724137931,0.6463414634146342,0.16766467065868262,0.6347305389221557,0.5171054964316493,0.8172491738535576,0.6909540590397077,0.0
0.2,0.10344827586206896,0.5714285714285714,0.36363636363636365,0.0,0.0,0.0,0.06666666666666667,0.0,0.03225806451612903,0.5121951219512195,0.1581920903954802,0.47457627118644063,0.5463408961525555,0.8060380270477608,0.676235597742141,0.0
0.3333333333333333,0.23809523809523808,0.5,0.3888888888888889,0.0,0.0,0.0,0.13333333333333333,0.0,0.08695652173913043,0.4634146341463415,0.2692307692307693,0.47435897435897434,0.6062792300747102,0.824371121174827,0.7456132873477005,0.0
0.26666666666666666,0.11764705882352941,0.42857142857142855,0.21428571428571427,0.0,0.0,0.0,0.13333333333333333,0.0,0.05555555555555555,0.5365853658536586,0.15384615384615385,0.45128205128205123,0.6573854696433958,0.8080132182396094,0.762605811076644,0.0
0.06666666666666667,0.043478260869565216,0.14285714285714285,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3780487804878049,0.16541353383458646,0.46616541353383456,0.6019103247224654,0.7551215434898472,0.4842682899765603,0.0
0.06666666666666667,0.041666666666666664,0.2857142857142857,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3780487804878049,0.13636363636363635,0.4696969696969697,0.41571723505546465,0.7365144127429895,0.5373701405548726,0.0
0.26666666666666666,0.18181818181818182,0.42857142857142855,0.3157894736842105,0.0,0.043478260869565216,0.0,0.13333333333333333,0.07142857142857142,0.08333333333333333,0.43902439024390244,0.28787878787878785,0.5303030303030303,0.5999857127069421,0.7570639959968557,0.5893937816337714,0.0
0.0,0.0,0.2857142857142857,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.7073170731707317,0.06798866855524077,0.3229461756373938,0.04019752578209971,0.7273875019815588,0.4422014514714501,0.0
0.21428571428571427,0.09090909090909091,0.6666666666666666,0.34782608695652173,0.0,0.0,0.0,0.06666666666666667,0.0,0.02857142857142857,0.7473684210526316,0.15454545454545454,0.6363636363636364,0.7265497315513793,0.8053491103880603,0.7937780658558385,0.0
0.0,0.0,0.16666666666666666,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.5894736842105263,0.043636363636363584,0.40727272727272723,0.15237291248703516,0.6227076357703447,0.2632383243547165,0.0
0.21428571428571427,0.1,0.5833333333333334,0.3181818181818182,0.0,0.0,0.0,0.06666666666666667,0.0,0.03125,0.6631578947368421,0.17431192660550454,0.5596330275229358,0.5852093680605268,0.7387021328437594,0.6696014540167357,0.0
0.14285714285714285,0.023809523809523808,0.5,0.1016949152542373,0.0,0.0,0.0,0.06666666666666667,0.0,0.010101010101010102,0.9157894736842105,0.051522248243559665,0.20140515222482436,0.6201435277694151,0.7975217751468436,0.6318393829614584,0.0
0.21428571428571427,0.075,0.75,0.32142857142857145,0.0,0.0,0.0,0.06666666666666667,0.0,0.023255813953488372,0.7789473684210526,0.13286713286713292,0.5104895104895104,0.7737536621066516,0.8625869287408149,0.5949651136305287,0.0
0.07142857142857142,0.02631578947368421,0.4166666666666667,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.5894736842105263,0.09565217391304348,0.4782608695652174,0.348871216965289,0.6737014390805827,0.5857701000166464,0.0
